,FIELD_STRU,SITE_NO,LONG_DEG_R,NEG_LAT_DE,LITHO_NO,STRAT_NAME,STRAT_UNIT,STRUCT_TYP,STRUCTURE_,COMMENTS,CONFIDENCE,LOCAL_GENE,OROGENY_CO,REGIONAL_G,AZIMUTH_OR,AZIMUTH_TR,AZIMUTH_AC,AZIMUTH_ME,INCLINATIO,INCLINAT_1,DATE_OF_FI,YOUNGING,FAULT_SEPA,FAULT_DISP,PLOT_PREFE,MIN_PLOT_S,HADE_VECTO,HADE_VEC_1,PLANE_OF_H,AFFECT_EL_,AFFECT_E_1,AFFECT_E_2,AFFECT_E_3,AFFECT_E_4,EASTING,NORTHING,X,Y,POINT_X,POINT_Y,DIP,DIP_DIR,geometry
7178,20555,247657,138.6779284,-31.8282595,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,350,350,2,T,58,2,,,,,1,0,,,,,,0,,,280233.0,6476250.81817,280233.184822,6476250.81817,280233.184822,6476250.81817,58.0,350.0,POINT (280233 6476250.81817)
6534,19890,246992,138.6647234,-31.8879375,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,85,85,2,T,45,2,,,,,1,0,,,,,,0,,,279126.0,6469606.84968,279125.555354,6469606.84968,279125.555354,6469606.84968,45.0,85.0,POINT (279126 6469606.84968)
7046,20413,247515,138.6985864,-31.8491145,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,75,75,2,T,31,2,,,,,1,0,,,,,,0,,,282238.0,6473980.05895,282237.808032,6473980.05895,282237.808032,6473980.05895,31.0,75.0,POINT (282238 6473980.05895)
22526,56549,465465,138.1555424,-33.0304584,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,65,73,2,M,53,2,,,,,1,0,,,,,,0,,,234329.0,6341739.99979,234329.338847,6341739.99979,234329.338847,6341739.99979,53.0,73.0,POINT (234329 6341739.99979)
554,2017,207780,139.0784833,-33.5255625,3355,Grampus Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,20,28,2,M,30,2,1/06/1994,,,,0,10,,,,,,0,,,321559.0,6288793.70418,321558.531052,6288793.70418,321558.531052,6288793.70418,30.0,28.0,POINT (321559 6288793.70418)
26349,63504,458304,138.5605743,-33.4953015,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,300,308,5,M,83,5,16/05/2001,,,,1,0,,,,,,0,,,273374.0,6291138.28072,273373.814673,6291138.28072,273373.814673,6291138.28072,83.0,308.0,POINT (273374 6291138.28072)
25673,62668,459221,138.5788643,-33.3640125,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,235,243,5,M,70,5,17/10/2000,,,,1,0,,,,,,0,,,274734.0,6305738.95353,274734.204107,6305738.95353,274734.204107,6305738.95353,70.0,243.0,POINT (274734 6305738.95353)
18924,51622,263243,138.8109693,-33.5516405,50179,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,253,261,2,M,33,2,26/05/1995,,,,1,50,,,,,,0,,,296773.0,6285409.12868,296772.486828,6285409.12868,296772.486828,6285409.12868,33.0,261.0,POINT (296773 6285409.12868)
25206,61947,455055,138.9477693,-33.2971365,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,315,323,2,M,68,2,3/05/2000,,,,1,0,,,,,,0,,,308918.0,6313892.53187,308917.981298,6313892.53187,308917.981298,6313892.53187,68.0,323.0,POINT (308918 6313892.53187)
19899,52933,466151,139.0184022,-33.8445655,51510,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,230,238,2,M,81,2,18/06/1993,,,,1,10,,,,,,0,,,316657.0,6253311.87012,316657.115532,6253311.87012,316657.115532,6253311.87012,81.0,238.0,POINT (316657 6253311.87012)
18441,50851,263113,138.8603483,-33.5744115,49406,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,115,123,2,M,82,2,23/05/1995,,,,1,10,,,,,,0,,,301410.0,6282979.58816,301409.792605,6282979.58816,301409.792605,6282979.58816,82.0,123.0,POINT (301410 6282979.58816)
25846,62865,457625,138.8836073,-33.4921475,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,307,315,5,M,30,5,26/02/2001,,,,1,0,,,,,,0,,,303383.0,6292146.97928,303382.702074,6292146.97928,303382.702074,6292146.97928,30.0,315.0,POINT (303383 6292146.97928)
1206,8443,224162,139.0119063,-33.0060795,13573,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,65,73,2,M,78,2,11/07/1989,,,,1,50,,,,,,0,,,314278.0,6346283.45142,314278.036613,6346283.45142,314278.036613,6346283.45142,78.0,73.0,POINT (314278 6346283.45142)
24413,59675,457399,138.8328423,-33.4773255,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,310,318,2,M,42,2,,+,,,1,0,,,,,,0,,,298631.0,6293693.39171,298631.333191,6293693.39171,298631.333191,6293693.39171,42.0,318.0,POINT (298631 6293693.39171)
12143,40754,310805,138.6271223,-33.9209425,37692,Undalya Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,76,84,2,M,83,2,23/12/1999,,,,1,50,,,,,,0,,,280643.0,6244074.02394,280643.253782,6244074.02394,280643.253782,6244074.02394,83.0,84.0,POINT (280643 6244074.02394)
17012,48621,258393,138.5131383,-33.5622275,47124,Undalya Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,280,288,2,M,65,2,28/05/1996,,,,1,10,,,,,,0,,,269144.0,6283610.83728,269143.932049,6283610.83728,269143.932049,6283610.83728,65.0,288.0,POINT (269144 6283610.83728)
24758,60294,459448,138.7341713,-33.3271795,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,225,233,2,M,42,2,,,,,1,0,,,,,,0,,,289098.0,6310149.05524,289098.440095,6310149.05524,289098.440095,6310149.05524,42.0,233.0,POINT (289098 6310149.05524)
15697,46670,262001,138.8651663,-33.7174255,45115,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,262,270,2,M,50,2,8/10/1995,,,,1,50,,,,,,0,,,302185.0,6267128.33922,302184.632213,6267128.33922,302184.632213,6267128.33922,50.0,270.0,POINT (302185 6267128.33922)
12032,40608,310693,138.6397093,-33.9534695,37535,Saddleworth Formation unit 1,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,90,98,2,M,88,2,20/12/1999,,,,1,10,,,,,,0,,,281890.0,6240493.21165,281890.106736,6240493.21165,281890.106736,6240493.21165,88.0,98.0,POINT (281890 6240493.21165)
3848,13478,227637,139.2779262,-33.3658325,17048,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,264,273,2,M,32,2,,,,,1,0,,,,,,0,,,339789.0,6306831.23328,339788.602502,6306831.23328,339788.602502,6306831.23328,32.0,273.0,POINT (339789 6306831.23328)
9162,29290,290363,139.8861202,-32.0767625,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,290,290,2,T,60,2,,,,,1,25,,,,,,0,,,394873.0,6450512.99442,394872.940185,6450512.99442,394872.940185,6450512.99442,60.0,290.0,POINT (394873 6450512.99442)
3740,13256,227480,139.2678752,-33.3195105,16891,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,287,296,2,M,38,2,,,,,1,0,,,,,,0,,,338768.0,6311952.20508,338768.02829,6311952.20508,338768.02829,6311952.20508,38.0,296.0,POINT (338768 6311952.20508)
18325,50663,262780,138.8098203,-33.6051625,49237,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,70,78,2,M,10,2,4/05/1995,,,,1,10,,,,,,0,,,296791.0,6279471.17058,296791.347949,6279471.17058,296791.347949,6279471.17058,10.0,78.0,POINT (296791 6279471.17058)
4182,14161,228125,139.3263752,-33.1014775,17536,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,276,284,2,M,52,2,16/10/1990,,,,1,50,,,,,,0,,,343827.0,6336217.27716,343827.130318,6336217.27716,343827.130318,6336217.27716,52.0,284.0,POINT (343827 6336217.27716)
20033,53090,256492,138.7008443,-33.4990505,51667,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,274,282,2,M,53,2,17/09/1996,,,,1,10,,,,,,0,,,286417.0,6291020.1222,286417.153058,6291020.1222,286417.153058,6291020.1222,53.0,282.0,POINT (286417 6291020.1222)
10337,37923,304183,138.5893033,-33.9722425,35035,Blyth Dolomite,?,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,77,85,2,M,76,2,22/06/1999,,,,1,50,,,,,,0,,,277280.0,6238302.61176,277280.126672,6238302.61176,277280.126672,6238302.61176,76.0,85.0,POINT (277280 6238302.61176)
23948,58840,454857,138.9446953,-33.2837545,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,236,244,2,M,46,2,,,,,1,0,,,,,,0,,,308602.0,6315370.87767,308602.482367,6315370.87767,308602.482367,6315370.87767,46.0,244.0,POINT (308602 6315370.87767)
9489,32941,294188,139.8478342,-32.0496665,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,325,325,2,T,70,2,,,,,3,10,,,,,,0,,,391227.0,6453478.72494,391227.259831,6453478.72494,391227.259831,6453478.72494,70.0,325.0,POINT (391227 6453478.72494)
15680,46648,261980,138.8534733,-33.7217475,45092,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,276,284,2,M,36,2,8/10/1995,,,,1,10,,,,,,0,,,301111.0,6266626.5307,301110.92749,6266626.5307,301110.92749,6266626.5307,36.0,284.0,POINT (301111 6266626.5307)
8375,25332,269199,138.6214623,-33.6987845,29130,Mintaro Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,70,78,5,M,80,5,28/01/1998,,,,1,50,,,,,,0,,,279550.0,6268701.72956,279550.409999,6268701.72956,279550.409999,6268701.72956,80.0,78.0,POINT (279550 6268701.72956)
3349,12562,226975,139.2255942,-33.3530695,16386,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,250,259,2,M,38,2,,,,,1,0,,,,,,0,,,334895.0,6308164.75426,334895.227926,6308164.75426,334895.227926,6308164.75426,38.0,259.0,POINT (334895 6308164.75426)
19682,52664,466001,139.0364412,-33.8762205,51242,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,214,222,2,M,86,2,30/03/1993,,,,1,10,,,,,,0,,,318393.0,6249833.33847,318393.44364,6249833.33847,318393.44364,6249833.33847,86.0,222.0,POINT (318393 6249833.33847)
8028,24505,267570,139.1496172,-33.9675425,27956,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,240,248,2,M,60,2,24/01/1994,,,,1,10,,,,,,0,,,329045.0,6239900.14814,329044.939697,6239900.14814,329044.939697,6239900.14814,60.0,248.0,POINT (329045 6239900.14814)
20040,53099,256502,138.7002733,-33.5103335,51679,Appila Tillite unit 1,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,278,286,2,M,66,2,17/09/1996,-,,,1,10,,,,,,0,,,286392.0,6289767.61358,286391.83803,6289767.61358,286391.83803,6289767.61358,66.0,286.0,POINT (286392 6289767.61358)
15521,46426,261818,138.7633333,-33.7239555,44825,Undalya Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,250,258,2,M,75,2,17/09/1995,,,,1,10,,,,,,0,,,292763.0,6266204.17231,292762.597713,6266204.17231,292762.597713,6266204.17231,75.0,258.0,POINT (292763 6266204.17231)
7007,20372,247474,138.6857084,-31.8608835,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,95,95,2,T,29,2,,,,,1,0,,,,,,0,,,281047.0,6472649.18881,281046.816927,6472649.18881,281046.816927,6472649.18881,29.0,95.0,POINT (281047 6472649.18881)
25389,62259,455459,138.6320563,-33.2987545,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,252,260,2,M,68,2,14/06/2000,,,,1,0,,,,,,0,,,279520.0,6313090.15671,279519.946363,6313090.15671,279519.946363,6313090.15671,68.0,260.0,POINT (279520 6313090.15671)
24327,59451,455919,138.9658923,-33.4297965,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,234,243,2,M,22,2,,,,,1,0,,,,,,0,,,310893.0,6299214.33421,310893.035696,6299214.33421,310893.035696,6299214.33421,22.0,243.0,POINT (310893 6299214.33421)
15673,46638,261973,138.8597533,-33.7225935,45085,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,256,264,2,M,36,2,8/10/1995,,,,1,10,,,,,,0,,,301695.0,6266544.79926,301694.860021,6266544.79926,301694.860021,6266544.79926,36.0,264.0,POINT (301695 6266544.79926)
1572,9181,224665,139.0479673,-33.0229145,14076,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,109,117,2,M,43,2,8/05/1989,,,,1,50,,,,,,0,,,317682.0,6344479.80501,317681.95594,6344479.80501,317681.95594,6344479.80501,43.0,117.0,POINT (317682 6344479.80501)
8610,26137,260133,138.5194223,-33.5353295,30026,Skillogalee Dolomite unit 7,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,272,280,2,M,74,2,20/03/1996,,,,1,10,,,,,,0,,,269656.0,6286608.10421,269655.996305,6286608.10421,269655.996305,6286608.10421,74.0,280.0,POINT (269656 6286608.10421)
9242,29472,290545,139.8071612,-32.0733675,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,25,25,2,T,40,2,,,,,3,25,,,,,,0,,,387416.0,6450809.66559,387416.235926,6450809.66559,387416.235926,6450809.66559,40.0,25.0,POINT (387416 6450809.66559)
12639,41537,311914,138.6396543,-33.9068395,38530,Leasingham Quartzite Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,268,5,M,80,5,27/01/2000,,,,1,10,,,,,,0,,,281766.0,6245664.94428,281766.029844,6245664.94428,281766.029844,6245664.94428,80.0,268.0,POINT (281766 6245664.94428)
4219,14249,228190,139.3380522,-33.0556855,17601,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,280,288,2,M,71,2,16/10/1990,,,,1,50,,,,,,0,,,344836.0,6341312.04538,344836.478568,6341312.04538,344836.478568,6341312.04538,71.0,288.0,POINT (344836 6341312.04538)
8482,25851,271028,138.5971583,-33.7583175,29552,Skillogalee Dolomite unit 6,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,248,256,2,M,79,2,6/03/1998,,,,1,50,,,,,,0,,,277451.0,6262046.68691,277451.184036,6262046.68691,277451.184036,6262046.68691,79.0,256.0,POINT (277451 6262046.68691)
10904,32758,294004,139.8382112,-32.0519355,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,350,350,2,T,65,2,,,,,1,10,,,,,,0,,,390321.0,6453217.46185,390321.431724,6453217.46185,390321.431724,6453217.46185,65.0,350.0,POINT (390321 6453217.46185)
16953,48546,260546,138.5334153,-33.5704555,47035,Marola Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,190,198,2,M,16,2,1/05/1996,,,,1,10,,,,,,0,,,271048.0,6282743.28848,271048.443961,6282743.28848,271048.443961,6282743.28848,16.0,198.0,POINT (271048 6282743.28848)
11933,40456,272642,138.5461013,-33.8067285,37404,Boconnoc Siltstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,60,68,2,M,45,2,21/04/1998,,,,1,10,,,,,,0,,,272849.0,6256565.80087,272849.18184,6256565.80087,272849.18184,6256565.80087,45.0,68.0,POINT (272849 6256565.80087)
411,1493,205414,138.9579413,-33.5134435,1904,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,80,88,2,M,62,2,29/04/1994,,,,0,50,,,,,,0,,,310336.0,6289923.69615,310336.139322,6289923.69615,310336.139322,6289923.69615,62.0,88.0,POINT (310336 6289923.69615)
820,3852,215147,139.0604612,-33.6707785,6986,Fortress Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,276,284,2,M,25,2,16/08/1994,,,,0,50,,,,,,0,,,320186.0,6272658.72664,320186.43568,6272658.72664,320186.43568,6272658.72664,25.0,284.0,POINT (320186 6272658.72664)
18769,51330,264481,138.9756533,-33.5685015,49889,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,76,84,2,M,43,2,12/05/1994,,,,1,50,,,,,,0,,,312101.0,6283850.18436,312100.723977,6283850.18436,312100.723977,6283850.18436,43.0,84.0,POINT (312101 6283850.18436)
5090,16938,236098,139.0194482,-33.7807805,21777,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,252,260,2,M,47,2,9/06/1993,,,,0,0,,,,,,0,,,316618.0,6260387.49505,316617.784152,6260387.49505,316617.784152,6260387.49505,47.0,260.0,POINT (316618 6260387.49505)
621,2188,209166,139.0804533,-33.5532425,4177,Grampus Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,55,63,2,M,63,2,10/08/1994,,,,1,10,,,,,,0,,,321798.0,6285727.54259,321798.341992,6285727.54259,321798.341992,6285727.54259,63.0,63.0,POINT (321798 6285727.54259)
25077,61729,457163,138.6406993,-33.4559085,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,262,270,2,M,75,2,1/09/1999,-,,,1,0,,,,,,0,,,280720.0,6295679.35675,280719.941772,6295679.35675,280719.941772,6295679.35675,75.0,270.0,POINT (280720 6295679.35675)
25047,61674,457078,138.6326723,-33.4820305,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,85,93,5,M,75,2,30/08/1999,,,,1,0,,,,,,0,,,280040.0,6292765.29624,280039.773404,6292765.29624,280039.773404,6292765.29624,75.0,93.0,POINT (280040 6292765.29624)
5575,18267,241961,139.1503753,-33.0795745,25357,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,290,298,2,M,67,2,11/06/1992,,,,1,10,,,,,,0,,,327359.0,6338370.10437,327358.819404,6338370.10437,327358.819404,6338370.10437,67.0,298.0,POINT (327359 6338370.10437)
744,3599,214018,139.0150423,-33.6646375,6455,Tindelpina Shale Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,345,353,2,M,20,2,1/09/1994,,,,0,50,,,,,,0,,,315962.0,6273259.75436,315961.943187,6273259.75436,315961.943187,6273259.75436,20.0,353.0,POINT (315962 6273259.75436)
3080,12009,226618,139.2042433,-33.0552085,16029,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,300,308,2,M,45,2,16/10/1991,,,,1,50,,,,,,0,,,332341.0,6341159.23409,332341.239716,6341159.23409,332341.239716,6341159.23409,45.0,308.0,POINT (332341 6341159.23409)
21291,54739,464664,138.3634554,-33.4592404,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,285,293,2,M,40,2,,,,,1,0,,,,,,0,,,254955.0,6294689.91365,254954.685865,6294689.91365,254954.685865,6294689.91365,40.0,293.0,POINT (254955 6294689.91365)
17244,48910,256334,138.5606053,-33.6234585,47486,Anama Siltstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,268,2,M,66,2,13/09/1996,,,,1,50,,,,,,0,,,273711.0,6276924.52422,273711.432623,6276924.52422,273711.432623,6276924.52422,66.0,268.0,POINT (273711 6276924.52422)
26723,69185,1204195,139.1073052,-34.0775985,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,265,265,2,T,80,2,,-,,,1,100,,,,,,0,,,325361.0,6227623.42339,325360.917503,6227623.42339,325360.917503,6227623.42339,80.0,265.0,POINT (325361 6227623.42339)
17466,49265,265287,138.8968853,-33.6315635,47863,Undalya Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,252,260,2,M,53,2,16/03/1994,,,,1,0,,,,,,0,,,304930.0,6276710.90959,304930.363954,6276710.90959,304930.363954,6276710.90959,53.0,260.0,POINT (304930 6276710.90959)
8827,27590,283736,139.8814612,-32.2430395,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,145,145,2,T,90,2,,,,,1,10,,,,,,0,,,394625.0,6432075.89376,394624.766625,6432075.89376,394624.766625,6432075.89376,90.0,145.0,POINT (394625 6432075.89376)
3288,12456,226902,139.2211573,-33.2270095,16313,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,290,298,2,M,57,2,3/08/1992,,,,1,10,,,,,,0,,,334244.0,6322136.08687,334244.050645,6322136.08687,334244.050645,6322136.08687,57.0,298.0,POINT (334244 6322136.08687)
23660,58307,460693,138.7997403,-33.2352285,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,261,269,2,M,80,2,,,,,1,0,,,,,,0,,,294988.0,6320477.00522,294987.776198,6320477.00522,294987.776198,6320477.00522,80.0,269.0,POINT (294988 6320477.00522)
6309,19660,246762,138.6321124,-31.9376505,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,110,110,2,T,88,2,,,,,1,0,,,,,,0,,,276161.0,6464027.59438,276160.871222,6464027.59438,276160.871222,6464027.59438,88.0,110.0,POINT (276161 6464027.59438)
23564,58147,461659,138.7532203,-33.1650905,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,190,198,2,M,40,2,,,,,1,0,,,,,,0,,,290485.0,6328162.91258,290485.226786,6328162.91258,290485.226786,6328162.91258,40.0,198.0,POINT (290485 6328162.91258)
18393,50765,262983,138.8669273,-33.5983505,49344,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,252,260,2,M,50,2,22/05/1995,,,,1,50,,,,,,0,,,302075.0,6280337.33768,302075.230201,6280337.33768,302075.230201,6280337.33768,50.0,260.0,POINT (302075 6280337.33768)
12792,41785,313319,138.7342303,-33.9254485,38860,Auburn Dolomite Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,294,302,2,M,50,2,29/02/2000,,,,2,10,,,,,,0,,,290558.0,6243798.10449,290557.718617,6243798.10449,290557.718617,6243798.10449,50.0,302.0,POINT (290558 6243798.10449)
8692,27313,283459,139.8718192,-32.2818295,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,150,150,2,T,75,2,,,,,1,10,,,,,,0,,,393762.0,6427766.27178,393761.566252,6427766.27178,393761.566252,6427766.27178,75.0,150.0,POINT (393762 6427766.27178)
