,FIELD_STRU,SITE_NO,LONG_DEG_R,NEG_LAT_DE,LITHO_NO,STRAT_NAME,STRAT_UNIT,STRUCT_TYP,STRUCTURE_,COMMENTS,CONFIDENCE,LOCAL_GENE,OROGENY_CO,REGIONAL_G,AZIMUTH_OR,AZIMUTH_TR,AZIMUTH_AC,AZIMUTH_ME,INCLINATIO,INCLINAT_1,DATE_OF_FI,YOUNGING,FAULT_SEPA,FAULT_DISP,PLOT_PREFE,MIN_PLOT_S,HADE_VECTO,HADE_VEC_1,PLANE_OF_H,AFFECT_EL_,AFFECT_E_1,AFFECT_E_2,AFFECT_E_3,AFFECT_E_4,EASTING,NORTHING,X,Y,POINT_X,POINT_Y,DIP,DIP_DIR,geometry
18305,50634,262767,138.8180313,-33.6009525,49205,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,258,266,2,M,26,2,4/05/1995,,,,1,10,,,,,,0,,,297543.0,6279954.16768,297543.477458,6279954.16768,297543.477458,6279954.16768,26.0,266.0,POINT (297543 6279954.16768)
18310,50639,262911,138.8731643,-33.5902895,49214,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,250,258,2,M,72,2,22/05/1995,,,,1,50,,,,,,0,,,302636.0,6281243.21987,302635.686752,6281243.21987,302635.686752,6281243.21987,72.0,258.0,POINT (302636 6281243.21987)
18315,50644,262915,138.8710473,-33.5885405,49221,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,259,267,2,M,63,2,22/05/1995,,,,1,10,,,,,,0,,,302435.0,6281433.14583,302435.210693,6281433.14583,302435.210693,6281433.14583,63.0,267.0,POINT (302435 6281433.14583)
18320,50651,262919,138.8689923,-33.5888995,49229,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,240,248,2,M,54,2,22/05/1995,,,,1,10,,,,,,0,,,302245.0,6281389.40796,302245.293876,6281389.40796,302245.293876,6281389.40796,54.0,248.0,POINT (302245 6281389.40796)
18325,50663,262780,138.8098203,-33.6051625,49237,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,70,78,2,M,10,2,4/05/1995,,,,1,10,,,,,,0,,,296791.0,6279471.17058,296791.347949,6279471.17058,296791.347949,6279471.17058,10.0,78.0,POINT (296791 6279471.17058)
18330,50673,262930,138.8641593,-33.5886895,49249,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,,0,288,296,2,M,63,2,22/05/1995,,,,1,10,,,,,,0,,,301796.0,6281403.45225,301796.236215,6281403.45225,301796.236215,6281403.45225,63.0,296.0,POINT (301796 6281403.45225)
18335,50682,262786,138.8047593,-33.6043515,49253,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,77,85,2,M,59,2,4/05/1995,,,,1,10,,,,,,0,,,296320.0,6279551.15983,296319.781846,6279551.15983,296319.781846,6279551.15983,59.0,85.0,POINT (296320 6279551.15983)
18340,50690,262937,138.8590763,-33.5759485,49261,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,,0,260,268,2,M,61,2,22/05/1995,,,,1,10,,,,,,0,,,301295.0,6282806.69336,301295.235391,6282806.69336,301295.235391,6282806.69336,61.0,268.0,POINT (301295 6282806.69336)
18345,50695,262943,138.8547933,-33.5770575,49270,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,282,290,2,M,51,2,22/05/1995,,,,1,50,,,,,,0,,,300900.0,6282675.47607,300900.194171,6282675.47607,300900.194171,6282675.47607,51.0,290.0,POINT (300900 6282675.47607)
18350,50700,262945,138.8552103,-33.5789435,49275,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,248,256,2,M,70,2,22/05/1995,,,,1,10,,,,,,0,,,300943.0,6282467.11898,300943.235995,6282467.11898,300943.235995,6282467.11898,70.0,256.0,POINT (300943 6282467.11898)
18355,50706,262797,138.8237903,-33.5938945,49281,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,254,262,2,M,40,2,4/05/1995,,,,1,10,,,,,,0,,,298061.0,6280748.16841,298061.474124,6280748.16841,298061.474124,6280748.16841,40.0,262.0,POINT (298061 6280748.16841)
18360,50711,262801,138.8287733,-33.5914495,49285,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,250,258,2,M,42,2,4/05/1995,,,,1,50,,,,,,0,,,298518.0,6281029.03611,298518.263666,6281029.03611,298518.263666,6281029.03611,42.0,258.0,POINT (298518 6281029.03611)
18365,50717,262806,138.8145173,-33.5934685,49291,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,260,268,2,M,22,2,4/05/1995,,,,1,10,,,,,,0,,,297200.0,6280777.27858,297199.837956,6280777.27858,297199.837956,6280777.27858,22.0,268.0,POINT (297200 6280777.27858)
18370,50726,262808,138.8138093,-33.5895985,49303,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,250,258,2,M,36,2,4/05/1995,,,,1,10,,,,,,0,,,297125.0,6281205.08241,297125.062243,6281205.08241,297125.062243,6281205.08241,36.0,258.0,POINT (297125 6281205.08241)
18375,50734,262831,138.8180653,-33.6177045,49310,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,,0,237,245,2,M,65,2,5/05/1995,,,,2,10,,,,,,0,,,297586.0,6278096.39786,297585.813969,6278096.39786,297585.813969,6278096.39786,65.0,245.0,POINT (297586 6278096.39786)
18380,50741,262833,138.8190283,-33.6168235,49318,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,244,252,2,M,30,2,5/05/1995,,,,1,10,,,,,,0,,,297673.0,6278195.98734,297673.1065,6278195.98734,297673.1065,6278195.98734,30.0,252.0,POINT (297673 6278195.98734)
18385,50753,262840,138.8094723,-33.5901645,49334,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,195,203,2,M,3,2,5/05/1995,,,,1,10,,,,,,0,,,296724.0,6281133.80159,296723.847489,6281133.80159,296723.847489,6281133.80159,3.0,203.0,POINT (296724 6281133.80159)
18390,50761,262981,138.8667803,-33.5942515,49338,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,237,245,2,M,48,2,22/05/1995,,,,1,50,,,,,,0,,,302052.0,6280791.63876,302052.218275,6280791.63876,302052.218275,6280791.63876,48.0,245.0,POINT (302052 6280791.63876)
18395,50770,262846,138.8079903,-33.5908165,49346,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,49,57,2,M,74,2,5/05/1995,,,,1,10,,,,,,0,,,296588.0,6281058.58135,296587.826184,6281058.58135,296587.826184,6281058.58135,74.0,57.0,POINT (296588 6281058.58135)
18400,50780,262987,138.8649083,-33.6057385,49351,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,253,261,2,M,72,2,22/05/1995,,,,1,50,,,,,,0,,,301905.0,6279514.13791,301904.761206,6279514.13791,301904.761206,6279514.13791,72.0,261.0,POINT (301905 6279514.13791)
18405,50788,262851,138.8061513,-33.5907845,49357,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,90,98,2,M,50,2,5/05/1995,,,,1,10,,,,,,0,,,296417.0,6281058.51411,296417.064494,6281058.51411,296417.064494,6281058.51411,50.0,98.0,POINT (296417 6281058.51411)
18410,50799,262995,138.8739663,-33.6113265,49366,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,,0,240,248,2,M,33,2,23/05/1995,,,,1,10,,,,,,0,,,302758.0,6278911.73216,302758.053541,6278911.73216,302758.053541,6278911.73216,33.0,248.0,POINT (302758 6278911.73216)
18415,50807,263045,138.8629023,-33.6015535,49374,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,,0,252,260,2,M,49,2,23/05/1995,,,,2,10,,,,,,0,,,301709.0,6279974.41562,301709.024106,6279974.41562,301709.024106,6279974.41562,49.0,260.0,POINT (301709 6279974.41562)
18420,50813,262858,138.8034203,-33.5919475,49379,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,73,81,2,M,76,2,5/05/1995,,,,1,10,,,,,,0,,,296166.0,6280924.15878,296166.32407,6280924.15878,296166.32407,6280924.15878,76.0,81.0,POINT (296166 6280924.15878)
18425,50824,262862,138.8008633,-33.5922415,49386,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,253,261,2,M,82,2,5/05/1995,,,,1,10,,,,,,0,,,295930.0,6280886.51405,295929.692096,6280886.51405,295929.692096,6280886.51405,82.0,261.0,POINT (295930 6280886.51405)
18430,50833,262866,138.7984033,-33.5939495,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,254,262,2,M,70,2,5/05/1995,,,,1,10,,,,,,0,,,295705.0,6280692.23851,295705.400093,6280692.23851,295705.400093,6280692.23851,70.0,262.0,POINT (295705 6280692.23851)
18435,50842,263110,138.8836313,-33.5843805,49398,Undalya Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,256,264,2,M,63,2,24/05/1995,,,,1,10,,,,,,0,,,303594.0,6281918.44015,303593.770873,6281918.44015,303593.770873,6281918.44015,63.0,264.0,POINT (303594 6281918.44015)
18440,50850,262875,138.8332843,-33.5894925,49405,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,253,261,2,M,40,2,5/05/1995,,,,1,10,,,,,,0,,,298932.0,6281254.84385,298932.402717,6281254.84385,298932.402717,6281254.84385,40.0,261.0,POINT (298932 6281254.84385)
18445,50857,262878,138.8306413,-33.5906665,49413,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,254,262,2,M,38,2,5/05/1995,,,,1,10,,,,,,0,,,298690.0,6281119.50736,298689.819575,6281119.50736,298689.819575,6281119.50736,38.0,262.0,POINT (298690 6281119.50736)
18450,50864,263121,138.8724033,-33.6011455,49419,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,254,262,2,M,81,2,23/05/1995,,,,1,10,,,,,,0,,,302590.0,6280037.8314,302589.804319,6280037.8314,302589.804319,6280037.8314,81.0,262.0,POINT (302590 6280037.8314)
18455,50870,262886,138.7970713,-33.5799235,49427,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,252,260,2,M,87,2,21/05/1995,,,,1,50,,,,,,0,,,295549.0,6282245.12826,295548.673004,6282245.12826,295548.673004,6282245.12826,87.0,260.0,POINT (295549 6282245.12826)
18460,50876,262891,138.7915273,-33.5764905,49433,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,249,257,2,M,82,2,21/05/1995,,,,1,50,,,,,,0,,,295026.0,6282614.89378,295025.920503,6282614.89378,295025.920503,6282614.89378,82.0,257.0,POINT (295026 6282614.89378)
18465,50884,262894,138.7846633,-33.5724295,49440,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,65,73,2,M,80,2,21/05/1995,,,,1,50,,,,,,0,,,294379.0,6283051.65889,294379.095823,6283051.65889,294379.095823,6283051.65889,80.0,73.0,POINT (294379 6283051.65889)
18470,50893,262899,138.7920723,-33.5659335,49449,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,56,64,2,M,82,2,21/05/1995,,,,1,50,,,,,,0,,,295052.0,6283786.7707,295051.551977,6283786.7707,295051.551977,6283786.7707,82.0,64.0,POINT (295052 6283786.7707)
18475,50899,263786,138.8633063,-33.6212175,49456,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,250,258,2,M,31,2,11/07/1995,,,,1,10,,,,,,0,,,301792.0,6277794.43048,301791.555556,6277794.43048,301791.555556,6277794.43048,31.0,258.0,POINT (301792 6277794.43048)
18480,50905,263055,138.8542983,-33.5986675,49463,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,253,261,2,M,46,2,23/05/1995,,,,1,10,,,,,,0,,,300904.0,6280277.95349,300903.918875,6280277.95349,300903.918875,6280277.95349,46.0,261.0,POINT (300904 6280277.95349)
18485,50913,263060,138.8330173,-33.5816625,49471,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,243,251,2,M,60,2,23/05/1995,,,,1,10,,,,,,0,,,298889.0,6282122.68437,298889.444483,6282122.68437,298889.444483,6282122.68437,60.0,251.0,POINT (298889 6282122.68437)
18490,50921,263065,138.8424653,-33.5768115,49481,Tindelpina Shale Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,264,272,2,M,64,2,23/05/1995,,,,1,10,,,,,,0,,,299755.0,6282678.98148,299755.234824,6282678.98148,299755.234824,6282678.98148,64.0,272.0,POINT (299755 6282678.98148)
18495,50927,260476,138.9166653,-33.5779545,49485,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,305,313,2,M,56,2,30/04/1996,,,,1,10,,,,,,0,,,306646.0,6282693.26762,306645.632277,6282693.26762,306645.632277,6282693.26762,56.0,313.0,POINT (306646 6282693.26762)
18500,50934,263073,138.8468003,-33.5762805,49492,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,265,273,2,M,59,2,23/05/1995,,,,1,10,,,,,,0,,,300156.0,6282746.24611,300156.423824,6282746.24611,300156.423824,6282746.24611,59.0,273.0,POINT (300156 6282746.24611)
18505,50947,263085,138.8341663,-33.5764855,49507,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,253,261,2,M,31,2,23/05/1995,,,,1,50,,,,,,0,,,298984.0,6282699.05276,298984.089898,6282699.05276,298984.089898,6282699.05276,31.0,261.0,POINT (298984 6282699.05276)
18510,50954,263090,138.8449943,-33.5829395,49512,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,260,268,4,M,70,4,23/05/1995,,,,1,50,,,,,,0,,,300004.0,6282004.26795,300004.143887,6282004.26795,300004.143887,6282004.26795,70.0,268.0,POINT (300004 6282004.26795)
18515,50959,260935,138.7555533,-33.6014875,49515,Watervale Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,176,184,2,M,72,2,11/08/1995,,,,1,10,,,,,,0,,,291747.0,6279770.8239,291746.528175,6279770.8239,291746.528175,6279770.8239,72.0,184.0,POINT (291747 6279770.8239)
18520,50966,263100,138.8527473,-33.5765735,49531,Mintaro Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,,0,274,282,2,M,45,2,23/05/1995,,,,1,10,,,,,,0,,,300709.0,6282725.21554,300709.154069,6282725.21554,300709.154069,6282725.21554,45.0,282.0,POINT (300709 6282725.21554)
18525,50974,263104,138.8538693,-33.5744115,49540,Mintaro Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,262,270,2,M,57,2,23/05/1995,,,,1,50,,,,,,0,,,300808.0,6282967.14231,300808.339061,6282967.14231,300808.339061,6282967.14231,57.0,270.0,POINT (300808 6282967.14231)
18530,50982,260948,138.7502303,-33.6124935,49544,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,128,136,5,M,48,5,11/08/1995,,,,1,10,,,,,,0,,,291279.0,6278539.48352,291279.070574,6278539.48352,291279.070574,6278539.48352,48.0,136.0,POINT (291279 6278539.48352)
18535,50987,263160,138.8229003,-33.5677415,49551,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,242,250,2,M,68,2,24/05/1995,,,,1,10,,,,,,0,,,297918.0,6283646.84565,297917.884766,6283646.84565,297917.884766,6283646.84565,68.0,250.0,POINT (297918 6283646.84565)
18540,50992,263164,138.8154883,-33.5660285,49559,Cox Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,258,266,2,M,47,2,24/05/1995,,,,1,50,,,,,,0,,,297226.0,6283822.33143,297225.753168,6283822.33143,297225.753168,6283822.33143,47.0,266.0,POINT (297226 6283822.33143)
18545,50998,263168,138.8115553,-33.5652925,49568,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,,0,250,258,2,M,32,2,25/05/1995,,,,1,10,,,,,,0,,,296859.0,6283896.24715,296858.883892,6283896.24715,296858.883892,6283896.24715,32.0,258.0,POINT (296859 6283896.24715)
18550,51005,263375,138.8149293,-33.5642225,49574,Cox Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,276,284,2,M,68,2,6/06/1995,,,,1,50,,,,,,0,,,297170.0,6284021.52532,297169.629735,6284021.52532,297169.629735,6284021.52532,68.0,284.0,POINT (297170 6284021.52532)
18555,51012,263381,138.8181343,-33.5609605,49580,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,255,263,2,M,33,2,6/06/1995,,,,1,10,,,,,,0,,,297460.0,6284389.55894,297459.572141,6284389.55894,297459.572141,6284389.55894,33.0,263.0,POINT (297460 6284389.55894)
18560,51019,259240,138.7276043,-33.5851015,49586,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,300,308,2,M,47,2,3/09/1996,,,,1,10,,,,,,0,,,289113.0,6281531.49906,289112.821829,6281531.49906,289112.821829,6281531.49906,47.0,308.0,POINT (289113 6281531.49906)
18565,51025,263387,138.8227753,-33.5623145,49591,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,248,256,2,M,38,2,6/06/1995,,,,1,10,,,,,,0,,,297894.0,6284248.46439,297893.628935,6284248.46439,297893.628935,6284248.46439,38.0,256.0,POINT (297894 6284248.46439)
18570,51033,263392,138.8242793,-33.5630555,49602,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,232,240,2,M,47,2,6/06/1995,,,,1,10,,,,,,0,,,298035.0,6284169.22034,298034.993874,6284169.22034,298034.993874,6284169.22034,47.0,240.0,POINT (298035 6284169.22034)
18575,51038,263394,138.8294823,-33.5618705,49606,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,268,276,2,M,52,2,6/06/1995,,,,2,50,,,,,,0,,,298515.0,6284310.77261,298515.308231,6284310.77261,298515.308231,6284310.77261,52.0,276.0,POINT (298515 6284310.77261)
18580,51043,257861,138.7437343,-33.5683645,49612,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,270,278,2,M,74,2,19/02/1997,,,,1,10,,,,,,0,,,290570.0,6283420.44887,290569.605319,6283420.44887,290569.605319,6283420.44887,74.0,278.0,POINT (290570 6283420.44887)
18585,51048,263808,138.8255803,-33.5795455,49619,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,255,263,2,M,38,2,11/07/1995,,,,1,50,,,,,,0,,,298194.0,6282342.98992,298194.18091,6282342.98992,298194.18091,6282342.98992,38.0,263.0,POINT (298194 6282342.98992)
18590,51053,257868,138.7298893,-33.6214575,49625,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,274,282,2,M,70,2,20/02/1997,,,,1,50,,,,,,0,,,289413.0,6277504.0956,289413.382877,6277504.0956,289413.382877,6277504.0956,70.0,282.0,POINT (289413 6277504.0956)
18595,51059,257873,138.7121023,-33.5739735,49631,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,,0,258,266,2,M,52,2,20/02/1997,,,,2,10,,,,,,0,,,287647.0,6282733.95617,287646.606009,6282733.95617,287646.606009,6282733.95617,52.0,266.0,POINT (287647 6282733.95617)
18600,51066,263816,138.8212023,-33.5781325,49642,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,253,261,2,M,53,2,11/07/1995,,,,1,10,,,,,,0,,,297785.0,6282491.15106,297784.488921,6282491.15106,297784.488921,6282491.15106,53.0,261.0,POINT (297785 6282491.15106)
18605,51077,258119,138.7003393,-33.5663025,49648,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,,0,290,298,2,M,46,2,20/03/1997,,,,2,50,,,,,,0,,,286536.0,6283560.52061,286535.691403,6283560.52061,286535.691403,6283560.52061,46.0,298.0,POINT (286536 6283560.52061)
18610,51084,263819,138.8198673,-33.5762765,49654,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,264,272,2,M,41,2,11/07/1995,,,,1,10,,,,,,0,,,297656.0,6282694.37638,297656.229667,6282694.37638,297656.229667,6282694.37638,41.0,272.0,POINT (297656 6282694.37638)
18615,51089,263821,138.8175713,-33.5752385,49658,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,261,269,2,M,36,2,11/07/1995,,,,1,50,,,,,,0,,,297441.0,6282805.00275,297440.665475,6282805.00275,297440.665475,6282805.00275,36.0,269.0,POINT (297441 6282805.00275)
18620,51095,258169,138.7067053,-33.5776165,49664,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,208,216,2,M,54,2,20/03/1997,,,,1,10,,,,,,0,,,287155.0,6282318.84566,287154.522035,6282318.84566,287154.522035,6282318.84566,54.0,216.0,POINT (287155 6282318.84566)
18625,51102,263827,138.8133073,-33.5741115,49670,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,226,234,2,M,18,2,11/07/1995,,,,1,10,,,,,,0,,,297042.0,6282921.6387,297042.193361,6282921.6387,297042.193361,6282921.6387,18.0,234.0,POINT (297042 6282921.6387)
18630,51109,263829,138.8116723,-33.5742845,49675,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,234,242,2,M,16,2,11/07/1995,,,,1,50,,,,,,0,,,296891.0,6282899.24641,296890.817465,6282899.24641,296890.817465,6282899.24641,16.0,242.0,POINT (296891 6282899.24641)
18635,51115,263833,138.8162783,-33.5715415,49681,Cox Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,243,251,2,M,38,2,11/07/1995,,,,1,10,,,,,,0,,,297312.0,6283212.47646,297311.988818,6283212.47646,297311.988818,6283212.47646,38.0,251.0,POINT (297312 6283212.47646)
18640,51123,255505,138.7356083,-33.5731525,49686,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,180,188,2,M,85,2,21/05/1997,,,,1,50,,,,,,0,,,289827.0,6282872.97457,289826.793482,6282872.97457,289826.793482,6282872.97457,85.0,188.0,POINT (289827 6282872.97457)
